date,city,temperature_f,feels_like_f,high_f,low_f,humidity_pct,wind_speed_mph,precipitation_in,total_precip_in,uv_index_max,weather_code,sunrise,sunset,timestamp
2026-05-22,Los Angeles,63.3,63.2,75.3,59.2,77,4.8,0.0,0.0,8.3,3,2026-05-22T05:46,2026-05-22T19:52,2026-05-22T15:36:46.298742+00:00
2026-05-22,Los Angeles,72.5,76.4,75.7,59.2,57,4.4,0.0,0.0,8.3,0,2026-05-22T05:46,2026-05-22T19:52,2026-05-22T19:52:54.317035+00:00
2026-05-23,Los Angeles,61.0,61.6,74.5,59.1,82,2.6,0.0,0.0,8.3,3,2026-05-23T05:46,2026-05-23T19:53,2026-05-23T14:10:15.441748+00:00
2026-05-23,Los Angeles,71.2,72.3,74.2,58.9,60,3.9,0.0,0.0,8.3,1,2026-05-23T05:46,2026-05-23T19:53,2026-05-23T19:16:33.266665+00:00
2026-05-24,Los Angeles,64.6,63.8,74.9,58.4,77,7.3,0.0,0.0,8.3,1,2026-05-23T05:46,2026-05-23T19:53,2026-05-24T01:35:30.641158+00:00
2026-05-24,Los Angeles,59.6,59.5,71.5,57.9,81,3.0,0.0,0.0,8.25,3,2026-05-24T05:45,2026-05-24T19:54,2026-05-24T09:21:02.395314+00:00
2026-05-24,Los Angeles,60.3,59.8,72.3,57.5,81,4.6,0.0,0.0,8.25,3,2026-05-24T05:45,2026-05-24T19:54,2026-05-24T14:09:00.293340+00:00
2026-05-24,Los Angeles,66.0,65.5,72.4,56.7,63,3.4,0.0,0.0,8.25,1,2026-05-24T05:45,2026-05-24T19:54,2026-05-24T19:22:05.630015+00:00
2026-05-25,Los Angeles,54.5,52.8,74.0,52.5,84,3.9,0.0,0.0,8.3,0,2026-05-25T05:45,2026-05-25T19:54,2026-05-25T11:09:44.334429+00:00
2026-05-25,Los Angeles,72.7,74.5,73.6,54.4,52,9.2,0.0,0.0,8.3,0,2026-05-25T05:45,2026-05-25T19:54,2026-05-25T19:46:33.674259+00:00
2026-05-26,Los Angeles,65.8,62.1,74.5,54.4,61,10.1,0.0,0.0,8.3,0,2026-05-25T05:45,2026-05-25T19:54,2026-05-26T01:29:23.558159+00:00
2026-05-26,Los Angeles,64.9,64.1,69.5,57.4,61,2.7,0.0,0.0,7.4,3,2026-05-26T05:44,2026-05-26T19:55,2026-05-26T20:12:46.799002+00:00
2026-05-27,Los Angeles,63.7,61.0,69.3,56.7,67,8.4,0.0,0.0,7.2,3,2026-05-26T05:44,2026-05-26T19:55,2026-05-27T01:50:54.624054+00:00
2026-05-27,Los Angeles,65.3,61.4,66.3,54.5,60,10.8,0.0,0.0,5.3,2,2026-05-27T05:44,2026-05-27T19:56,2026-05-27T20:26:35.700030+00:00
2026-05-28,Los Angeles,52.1,49.0,69.9,50.1,67,2.4,0.0,0.0,6.45,0,2026-05-28T05:43,2026-05-28T19:56,2026-05-28T10:55:03.840588+00:00
2026-05-28,Los Angeles,68.7,67.8,70.0,50.8,45,6.8,0.0,0.0,7.45,1,2026-05-28T05:43,2026-05-28T19:56,2026-05-28T20:29:03.112971+00:00
2026-05-29,Los Angeles,63.8,58.7,70.4,50.8,52,9.6,0.0,0.0,7.45,2,2026-05-28T05:43,2026-05-28T19:56,2026-05-29T01:34:12.736511+00:00
2026-05-29,Los Angeles,65.4,64.1,70.9,56.8,58,3.1,0.0,0.0,8.25,1,2026-05-29T05:43,2026-05-29T19:57,2026-05-29T16:24:33.824201+00:00
2026-05-29,Los Angeles,70.7,70.1,71.0,56.8,49,11.0,0.0,0.0,8.15,0,2026-05-29T05:43,2026-05-29T19:57,2026-05-29T20:30:54.421685+00:00
2026-05-30,Los Angeles,65.7,62.5,71.3,56.8,60,8.7,0.0,0.0,8.2,0,2026-05-29T05:43,2026-05-29T19:57,2026-05-30T01:30:19.399075+00:00
2026-05-31,Los Angeles,67.5,66.5,76.7,55.7,69,7.8,0.0,0.0,8.55,0,2026-05-30T05:43,2026-05-30T19:57,2026-05-31T01:51:04.406640+00:00
2026-05-31,Los Angeles,58.0,57.3,83.0,54.9,84,3.9,0.0,0.0,8.5,0,2026-05-31T05:42,2026-05-31T19:58,2026-05-31T09:46:40.487407+00:00
2026-05-31,Los Angeles,61.0,63.0,82.6,55.5,90,1.4,0.0,0.0,8.5,1,2026-05-31T05:42,2026-05-31T19:58,2026-05-31T14:19:03.448110+00:00
2026-05-31,Los Angeles,79.6,83.8,81.9,55.9,42,5.5,0.0,0.0,8.5,0,2026-05-31T05:42,2026-05-31T19:58,2026-05-31T19:21:59.962555+00:00
2026-06-01,Los Angeles,69.0,68.7,80.6,55.9,70,7.5,0.0,0.0,8.5,0,2026-05-31T05:42,2026-05-31T19:58,2026-06-01T01:59:45.576274+00:00
2026-06-01,Los Angeles,58.0,58.5,81.7,57.7,95,3.8,0.0,0.0,8.5,3,2026-06-01T05:42,2026-06-01T19:59,2026-06-01T12:36:04.781685+00:00
2026-06-01,Los Angeles,71.4,74.9,81.2,58.9,65,5.0,0.0,0.0,8.45,1,2026-06-01T05:42,2026-06-01T19:59,2026-06-01T18:24:14.997743+00:00
2026-06-01,Los Angeles,78.9,80.6,80.2,58.9,47,10.0,0.0,0.0,8.45,0,2026-06-01T05:42,2026-06-01T19:59,2026-06-01T21:37:04.589296+00:00
2026-06-02,Los Angeles,67.3,66.7,80.8,58.9,72,7.7,0.0,0.0,8.45,0,2026-06-01T05:42,2026-06-01T19:59,2026-06-02T02:01:55.708216+00:00
2026-06-02,Los Angeles,66.9,67.5,75.9,60.3,71,4.2,0.0,0.0,8.4,3,2026-06-02T05:42,2026-06-02T19:59,2026-06-02T17:03:59.603542+00:00
2026-06-03,Los Angeles,78.1,80.1,77.8,59.8,44,7.6,0.0,0.0,8.5,0,2026-06-03T05:41,2026-06-03T20:00,2026-06-03T21:19:14.906731+00:00
2026-06-04,Los Angeles,68.3,68.4,78.8,59.8,71,6.6,0.0,0.0,8.5,0,2026-06-03T05:41,2026-06-03T20:00,2026-06-04T02:10:18.809840+00:00
2026-06-04,Los Angeles,60.0,62.0,81.4,59.8,95,1.9,0.0,0.0,8.6,3,2026-06-04T05:41,2026-06-04T20:00,2026-06-04T10:37:59.765361+00:00
2026-06-04,Los Angeles,64.3,66.4,82.2,60.4,84,2.4,0.0,0.0,8.55,3,2026-06-04T05:41,2026-06-04T20:00,2026-06-04T16:00:17.545461+00:00
2026-06-05,Los Angeles,68.8,69.5,81.2,60.4,76,7.3,0.0,0.0,8.55,0,2026-06-04T05:41,2026-06-04T20:00,2026-06-05T01:52:27.521168+00:00
