date,city,temperature_f,feels_like_f,high_f,low_f,humidity_pct,wind_speed_mph,precipitation_in,total_precip_in,uv_index_max,weather_code,sunrise,sunset,timestamp
2026-05-22,Los Angeles,63.3,63.2,75.3,59.2,77,4.8,0.0,0.0,8.3,3,2026-05-22T05:46,2026-05-22T19:52,2026-05-22T15:36:46.298742+00:00
2026-05-22,Los Angeles,72.5,76.4,75.7,59.2,57,4.4,0.0,0.0,8.3,0,2026-05-22T05:46,2026-05-22T19:52,2026-05-22T19:52:54.317035+00:00
2026-05-23,Los Angeles,61.0,61.6,74.5,59.1,82,2.6,0.0,0.0,8.3,3,2026-05-23T05:46,2026-05-23T19:53,2026-05-23T14:10:15.441748+00:00
2026-05-23,Los Angeles,71.2,72.3,74.2,58.9,60,3.9,0.0,0.0,8.3,1,2026-05-23T05:46,2026-05-23T19:53,2026-05-23T19:16:33.266665+00:00
2026-05-24,Los Angeles,64.6,63.8,74.9,58.4,77,7.3,0.0,0.0,8.3,1,2026-05-23T05:46,2026-05-23T19:53,2026-05-24T01:35:30.641158+00:00
2026-05-24,Los Angeles,59.6,59.5,71.5,57.9,81,3.0,0.0,0.0,8.25,3,2026-05-24T05:45,2026-05-24T19:54,2026-05-24T09:21:02.395314+00:00
2026-05-24,Los Angeles,60.3,59.8,72.3,57.5,81,4.6,0.0,0.0,8.25,3,2026-05-24T05:45,2026-05-24T19:54,2026-05-24T14:09:00.293340+00:00
2026-05-24,Los Angeles,66.0,65.5,72.4,56.7,63,3.4,0.0,0.0,8.25,1,2026-05-24T05:45,2026-05-24T19:54,2026-05-24T19:22:05.630015+00:00
2026-05-25,Los Angeles,54.5,52.8,74.0,52.5,84,3.9,0.0,0.0,8.3,0,2026-05-25T05:45,2026-05-25T19:54,2026-05-25T11:09:44.334429+00:00
2026-05-25,Los Angeles,72.7,74.5,73.6,54.4,52,9.2,0.0,0.0,8.3,0,2026-05-25T05:45,2026-05-25T19:54,2026-05-25T19:46:33.674259+00:00
2026-05-26,Los Angeles,65.8,62.1,74.5,54.4,61,10.1,0.0,0.0,8.3,0,2026-05-25T05:45,2026-05-25T19:54,2026-05-26T01:29:23.558159+00:00
2026-05-26,Los Angeles,64.9,64.1,69.5,57.4,61,2.7,0.0,0.0,7.4,3,2026-05-26T05:44,2026-05-26T19:55,2026-05-26T20:12:46.799002+00:00
2026-05-27,Los Angeles,63.7,61.0,69.3,56.7,67,8.4,0.0,0.0,7.2,3,2026-05-26T05:44,2026-05-26T19:55,2026-05-27T01:50:54.624054+00:00
2026-05-27,Los Angeles,65.3,61.4,66.3,54.5,60,10.8,0.0,0.0,5.3,2,2026-05-27T05:44,2026-05-27T19:56,2026-05-27T20:26:35.700030+00:00
2026-05-28,Los Angeles,52.1,49.0,69.9,50.1,67,2.4,0.0,0.0,6.45,0,2026-05-28T05:43,2026-05-28T19:56,2026-05-28T10:55:03.840588+00:00
2026-05-28,Los Angeles,68.7,67.8,70.0,50.8,45,6.8,0.0,0.0,7.45,1,2026-05-28T05:43,2026-05-28T19:56,2026-05-28T20:29:03.112971+00:00
2026-05-29,Los Angeles,63.8,58.7,70.4,50.8,52,9.6,0.0,0.0,7.45,2,2026-05-28T05:43,2026-05-28T19:56,2026-05-29T01:34:12.736511+00:00
2026-05-29,Los Angeles,65.4,64.1,70.9,56.8,58,3.1,0.0,0.0,8.25,1,2026-05-29T05:43,2026-05-29T19:57,2026-05-29T16:24:33.824201+00:00
2026-05-29,Los Angeles,70.7,70.1,71.0,56.8,49,11.0,0.0,0.0,8.15,0,2026-05-29T05:43,2026-05-29T19:57,2026-05-29T20:30:54.421685+00:00
2026-05-30,Los Angeles,65.7,62.5,71.3,56.8,60,8.7,0.0,0.0,8.2,0,2026-05-29T05:43,2026-05-29T19:57,2026-05-30T01:30:19.399075+00:00
2026-05-31,Los Angeles,67.5,66.5,76.7,55.7,69,7.8,0.0,0.0,8.55,0,2026-05-30T05:43,2026-05-30T19:57,2026-05-31T01:51:04.406640+00:00
2026-05-31,Los Angeles,58.0,57.3,83.0,54.9,84,3.9,0.0,0.0,8.5,0,2026-05-31T05:42,2026-05-31T19:58,2026-05-31T09:46:40.487407+00:00
2026-05-31,Los Angeles,61.0,63.0,82.6,55.5,90,1.4,0.0,0.0,8.5,1,2026-05-31T05:42,2026-05-31T19:58,2026-05-31T14:19:03.448110+00:00
2026-05-31,Los Angeles,79.6,83.8,81.9,55.9,42,5.5,0.0,0.0,8.5,0,2026-05-31T05:42,2026-05-31T19:58,2026-05-31T19:21:59.962555+00:00
2026-06-01,Los Angeles,69.0,68.7,80.6,55.9,70,7.5,0.0,0.0,8.5,0,2026-05-31T05:42,2026-05-31T19:58,2026-06-01T01:59:45.576274+00:00
2026-06-01,Los Angeles,58.0,58.5,81.7,57.7,95,3.8,0.0,0.0,8.5,3,2026-06-01T05:42,2026-06-01T19:59,2026-06-01T12:36:04.781685+00:00
2026-06-01,Los Angeles,71.4,74.9,81.2,58.9,65,5.0,0.0,0.0,8.45,1,2026-06-01T05:42,2026-06-01T19:59,2026-06-01T18:24:14.997743+00:00
2026-06-01,Los Angeles,78.9,80.6,80.2,58.9,47,10.0,0.0,0.0,8.45,0,2026-06-01T05:42,2026-06-01T19:59,2026-06-01T21:37:04.589296+00:00
2026-06-02,Los Angeles,67.3,66.7,80.8,58.9,72,7.7,0.0,0.0,8.45,0,2026-06-01T05:42,2026-06-01T19:59,2026-06-02T02:01:55.708216+00:00
2026-06-02,Los Angeles,66.9,67.5,75.9,60.3,71,4.2,0.0,0.0,8.4,3,2026-06-02T05:42,2026-06-02T19:59,2026-06-02T17:03:59.603542+00:00
2026-06-03,Los Angeles,78.1,80.1,77.8,59.8,44,7.6,0.0,0.0,8.5,0,2026-06-03T05:41,2026-06-03T20:00,2026-06-03T21:19:14.906731+00:00
2026-06-04,Los Angeles,68.3,68.4,78.8,59.8,71,6.6,0.0,0.0,8.5,0,2026-06-03T05:41,2026-06-03T20:00,2026-06-04T02:10:18.809840+00:00
2026-06-04,Los Angeles,60.0,62.0,81.4,59.8,95,1.9,0.0,0.0,8.6,3,2026-06-04T05:41,2026-06-04T20:00,2026-06-04T10:37:59.765361+00:00
2026-06-04,Los Angeles,64.3,66.4,82.2,60.4,84,2.4,0.0,0.0,8.55,3,2026-06-04T05:41,2026-06-04T20:00,2026-06-04T16:00:17.545461+00:00
2026-06-05,Los Angeles,68.8,69.5,81.2,60.4,76,7.3,0.0,0.0,8.55,0,2026-06-04T05:41,2026-06-04T20:00,2026-06-05T01:52:27.521168+00:00
2026-06-05,Los Angeles,63.1,66.1,83.2,62.8,90,1.2,0.0,0.0,8.5,3,2026-06-05T05:41,2026-06-05T20:01,2026-06-05T10:45:58.057845+00:00
2026-06-05,Los Angeles,75.4,80.1,81.8,62.8,58,6.6,0.0,0.0,8.5,0,2026-06-05T05:41,2026-06-05T20:01,2026-06-05T19:59:53.299843+00:00
2026-06-06,Los Angeles,71.1,71.8,76.5,62.8,70,7.1,0.0,0.0,8.45,1,2026-06-05T05:41,2026-06-05T20:01,2026-06-06T01:33:16.658690+00:00
2026-06-06,Los Angeles,64.2,66.5,79.4,61.2,85,2.1,0.0,0.0,8.2,3,2026-06-06T05:41,2026-06-06T20:02,2026-06-06T09:25:09.598672+00:00
2026-06-06,Los Angeles,64.2,65.9,79.5,63.0,81,2.5,0.0,0.0,8.0,3,2026-06-06T05:41,2026-06-06T20:02,2026-06-06T14:17:23.343412+00:00
2026-06-06,Los Angeles,74.5,76.5,78.2,62.8,56,5.8,0.0,0.0,8.05,3,2026-06-06T05:41,2026-06-06T20:02,2026-06-06T19:37:36.858599+00:00
2026-06-07,Los Angeles,63.6,65.1,76.8,60.3,80,2.1,0.0,0.0,8.4,3,2026-06-07T05:41,2026-06-07T20:02,2026-06-07T10:03:32.098985+00:00
2026-06-07,Los Angeles,65.1,66.3,76.5,60.6,75,2.5,0.0,0.0,8.4,3,2026-06-07T05:41,2026-06-07T20:02,2026-06-07T14:29:53.024411+00:00
2026-06-07,Los Angeles,74.8,78.4,75.8,59.3,54,6.0,0.0,0.0,8.35,0,2026-06-07T05:41,2026-06-07T20:02,2026-06-07T19:38:24.851787+00:00
2026-06-08,Los Angeles,68.1,66.9,78.4,59.4,65,7.1,0.0,0.0,8.4,0,2026-06-07T05:41,2026-06-07T20:02,2026-06-08T01:59:18.847802+00:00
2026-06-08,Los Angeles,76.3,80.7,77.9,60.0,55,7.0,0.0,0.0,8.4,0,2026-06-08T05:41,2026-06-08T20:03,2026-06-08T20:23:14.529218+00:00
2026-06-10,Los Angeles,72.3,71.6,80.4,58.2,62,8.4,0.0,0.0,8.55,0,2026-06-09T05:41,2026-06-09T20:03,2026-06-10T01:52:09.833007+00:00
2026-06-10,Los Angeles,83.5,88.0,85.6,61.7,50,10.3,0.0,0.0,8.55,0,2026-06-10T05:40,2026-06-10T20:03,2026-06-10T20:34:42.935400+00:00
2026-06-11,Los Angeles,86.6,92.0,87.1,64.3,47,9.7,0.0,0.0,8.55,0,2026-06-11T05:40,2026-06-11T20:04,2026-06-11T20:29:38.665786+00:00
2026-06-12,Los Angeles,73.9,76.1,86.5,65.2,71,6.6,0.0,0.0,8.55,0,2026-06-11T05:40,2026-06-11T20:04,2026-06-12T01:59:43.708512+00:00
2026-06-12,Los Angeles,65.2,69.5,85.8,63.4,94,1.1,0.0,0.0,8.5,3,2026-06-12T05:40,2026-06-12T20:04,2026-06-12T11:00:33.450172+00:00
2026-06-12,Los Angeles,83.6,88.4,86.2,64.0,52,10.7,0.0,0.0,8.55,0,2026-06-12T05:40,2026-06-12T20:04,2026-06-12T20:15:29.593984+00:00
2026-06-13,Los Angeles,73.4,75.8,87.3,65.0,78,8.5,0.0,0.0,8.55,0,2026-06-12T05:40,2026-06-12T20:04,2026-06-13T01:51:14.337707+00:00
2026-06-14,Los Angeles,70.3,71.5,82.7,63.5,75,7.2,0.0,0.0,8.5,0,2026-06-13T05:40,2026-06-13T20:05,2026-06-14T02:00:12.013640+00:00
2026-06-14,Los Angeles,60.8,63.5,80.5,60.1,97,1.6,0.0,0.0,8.55,45,2026-06-14T05:40,2026-06-14T20:05,2026-06-14T10:23:58.050723+00:00
2026-06-14,Los Angeles,67.0,69.0,79.8,61.3,72,1.2,0.0,0.0,8.55,0,2026-06-14T05:40,2026-06-14T20:05,2026-06-14T14:55:04.342524+00:00
2026-06-16,Los Angeles,74.5,78.5,81.7,61.1,55,3.8,0.0,0.0,8.6,0,2026-06-16T05:41,2026-06-16T20:06,2026-06-16T17:33:45.866180+00:00
2026-06-16,Los Angeles,79.6,83.4,79.6,61.1,48,8.1,0.0,0.0,8.6,0,2026-06-16T05:41,2026-06-16T20:06,2026-06-16T20:56:17.143770+00:00
2026-06-17,Los Angeles,65.3,68.0,79.4,61.2,83,1.6,0.0,0.0,8.6,3,2026-06-17T05:41,2026-06-17T20:06,2026-06-17T16:24:32.911870+00:00
2026-06-17,Los Angeles,79.4,83.5,79.6,61.2,50,8.5,0.0,0.0,8.6,0,2026-06-17T05:41,2026-06-17T20:06,2026-06-17T20:18:32.511765+00:00
2026-06-18,Los Angeles,68.2,68.2,78.8,61.2,72,7.2,0.0,0.0,8.6,0,2026-06-17T05:41,2026-06-17T20:06,2026-06-18T02:03:06.209251+00:00
2026-06-18,Los Angeles,62.0,63.7,75.1,61.3,86,2.1,0.0,0.0,8.6,3,2026-06-18T05:41,2026-06-18T20:06,2026-06-18T11:07:50.299624+00:00
2026-06-18,Los Angeles,65.0,66.0,76.1,62.1,76,3.2,0.0,0.0,8.6,3,2026-06-18T05:41,2026-06-18T20:06,2026-06-18T16:00:12.108962+00:00
2026-06-19,Los Angeles,66.6,66.3,74.7,60.5,72,6.3,0.0,0.0,8.45,0,2026-06-18T05:41,2026-06-18T20:06,2026-06-19T02:21:20.459535+00:00
2026-06-19,Los Angeles,61.9,64.0,74.4,59.6,86,0.9,0.0,0.0,8.6,3,2026-06-19T05:41,2026-06-19T20:07,2026-06-19T11:21:46.710674+00:00
2026-06-19,Los Angeles,68.9,69.1,73.1,58.8,67,5.2,0.0,0.0,8.6,2,2026-06-19T05:41,2026-06-19T20:07,2026-06-19T19:53:18.350389+00:00
2026-06-20,Los Angeles,66.2,64.9,73.5,58.1,73,8.6,0.0,0.0,8.55,0,2026-06-19T05:41,2026-06-19T20:07,2026-06-20T01:50:29.299586+00:00
2026-06-20,Los Angeles,60.1,60.6,74.9,56.2,84,3.0,0.0,0.0,8.6,2,2026-06-20T05:41,2026-06-20T20:07,2026-06-20T10:08:10.018602+00:00
2026-06-20,Los Angeles,62.5,63.8,75.6,56.0,80,1.6,0.0,0.0,8.6,2,2026-06-20T05:41,2026-06-20T20:07,2026-06-20T14:53:17.458408+00:00
2026-06-20,Los Angeles,74.2,78.0,74.9,56.0,55,7.1,0.0,0.0,8.6,0,2026-06-20T05:41,2026-06-20T20:07,2026-06-20T19:42:28.494812+00:00
2026-06-21,Los Angeles,58.5,59.4,78.1,58.3,95,3.4,0.0,0.0,8.65,2,2026-06-21T05:42,2026-06-21T20:07,2026-06-21T10:28:30.484859+00:00
2026-06-21,Los Angeles,75.6,80.8,76.3,58.9,60,7.1,0.0,0.0,8.6,0,2026-06-21T05:42,2026-06-21T20:07,2026-06-21T19:48:39.239037+00:00
2026-06-22,Los Angeles,68.4,68.2,76.6,58.9,70,6.9,0.0,0.0,8.6,0,2026-06-21T05:42,2026-06-21T20:07,2026-06-22T02:08:18.145873+00:00
2026-06-22,Los Angeles,70.0,72.7,80.0,60.9,70,1.9,0.0,0.0,8.6,2,2026-06-22T05:42,2026-06-22T20:07,2026-06-22T17:15:31.280953+00:00
2026-06-22,Los Angeles,79.9,83.5,81.6,60.9,51,10.1,0.0,0.0,8.6,0,2026-06-22T05:42,2026-06-22T20:07,2026-06-22T20:52:13.934458+00:00
2026-06-23,Los Angeles,71.8,71.3,80.8,60.9,64,8.2,0.0,0.0,8.6,0,2026-06-22T05:42,2026-06-22T20:07,2026-06-23T01:33:46.357378+00:00
2026-06-23,Los Angeles,64.3,66.6,82.2,61.9,81,1.1,0.0,0.0,8.55,3,2026-06-23T05:42,2026-06-23T20:07,2026-06-23T15:35:38.553456+00:00
2026-06-23,Los Angeles,77.1,83.3,82.4,61.9,60,6.1,0.0,0.0,8.55,0,2026-06-23T05:42,2026-06-23T20:07,2026-06-23T20:10:23.464481+00:00
2026-06-24,Los Angeles,65.3,68.1,81.7,62.0,85,2.0,0.0,0.0,8.55,3,2026-06-24T05:42,2026-06-24T20:08,2026-06-24T15:19:03.993013+00:00
2026-06-24,Los Angeles,81.6,87.3,82.1,61.4,49,6.0,0.0,0.0,8.55,0,2026-06-24T05:42,2026-06-24T20:08,2026-06-24T19:50:58.152683+00:00
2026-06-25,Los Angeles,69.4,69.1,80.1,61.7,70,8.0,0.0,0.0,8.55,0,2026-06-24T05:42,2026-06-24T20:08,2026-06-25T01:48:53.243695+00:00
2026-06-25,Los Angeles,64.8,66.9,78.5,61.0,78,1.1,0.0,0.0,8.55,2,2026-06-25T05:43,2026-06-25T20:08,2026-06-25T15:25:16.972154+00:00
2026-06-25,Los Angeles,76.5,83.7,81.1,60.8,61,4.3,0.0,0.0,8.55,0,2026-06-25T05:43,2026-06-25T20:08,2026-06-25T20:05:36.452537+00:00
2026-06-26,Los Angeles,65.0,66.7,78.5,61.2,77,1.8,0.0,0.0,8.45,3,2026-06-26T05:43,2026-06-26T20:08,2026-06-26T15:12:28.353805+00:00
2026-06-26,Los Angeles,78.5,82.4,79.0,61.2,42,5.4,0.0,0.0,8.45,0,2026-06-26T05:43,2026-06-26T20:08,2026-06-26T19:54:53.855200+00:00
2026-06-27,Los Angeles,70.2,69.0,79.7,61.2,62,7.9,0.0,0.0,8.45,0,2026-06-26T05:43,2026-06-26T20:08,2026-06-27T01:33:22.668839+00:00
2026-06-27,Los Angeles,62.4,62.8,77.3,60.3,79,3.5,0.0,0.0,8.5,1,2026-06-27T05:43,2026-06-27T20:08,2026-06-27T09:27:37.511801+00:00
2026-06-27,Los Angeles,63.4,63.9,78.9,60.6,81,4.5,0.0,0.0,8.5,3,2026-06-27T05:43,2026-06-27T20:08,2026-06-27T14:14:47.403836+00:00
2026-06-28,Los Angeles,69.5,69.4,79.5,61.1,71,8.0,0.0,0.0,8.5,0,2026-06-27T05:43,2026-06-27T20:08,2026-06-28T01:51:07.855774+00:00
2026-06-28,Los Angeles,63.7,65.4,76.7,61.4,81,1.9,0.0,0.0,8.45,3,2026-06-28T05:44,2026-06-28T20:08,2026-06-28T09:56:19.789545+00:00
2026-06-28,Los Angeles,63.9,64.9,76.3,61.0,79,3.4,0.0,0.0,8.45,3,2026-06-28T05:44,2026-06-28T20:08,2026-06-28T14:23:53.583627+00:00
2026-06-28,Los Angeles,69.5,68.8,76.3,60.1,61,5.7,0.0,0.0,8.45,3,2026-06-28T05:44,2026-06-28T20:08,2026-06-28T19:26:23.817412+00:00
2026-06-29,Los Angeles,63.2,64.4,78.0,63.2,79,2.2,0.0,0.0,8.45,3,2026-06-29T05:44,2026-06-29T20:08,2026-06-29T12:01:00.323293+00:00
2026-06-29,Los Angeles,66.6,67.9,76.2,63.5,72,2.6,0.0,0.0,8.45,3,2026-06-29T05:44,2026-06-29T20:08,2026-06-29T16:24:37.003641+00:00
2026-06-29,Los Angeles,72.2,74.2,75.3,62.7,58,5.4,0.0,0.0,8.45,1,2026-06-29T05:44,2026-06-29T20:08,2026-06-29T20:03:12.412693+00:00
2026-06-30,Los Angeles,63.9,65.2,74.8,61.2,79,2.6,0.0,0.0,8.4,3,2026-06-30T05:44,2026-06-30T20:08,2026-06-30T10:30:50.678597+00:00
2026-06-30,Los Angeles,64.9,66.4,75.8,62.7,79,2.9,0.0,0.0,8.4,3,2026-06-30T05:44,2026-06-30T20:08,2026-06-30T15:13:39.891985+00:00
2026-06-30,Los Angeles,70.7,69.8,73.7,62.3,61,8.0,0.0,0.0,8.3,3,2026-06-30T05:44,2026-06-30T20:08,2026-06-30T20:02:54.881124+00:00
2026-07-01,Los Angeles,67.1,66.2,73.9,60.8,72,8.0,0.0,0.0,7.65,0,2026-06-30T05:44,2026-06-30T20:08,2026-07-01T01:55:53.031199+00:00
2026-07-01,Los Angeles,63.4,64.6,73.9,59.1,82,3.1,0.0,0.0,8.45,3,2026-07-01T05:45,2026-07-01T20:08,2026-07-01T10:40:41.440643+00:00
2026-07-01,Los Angeles,64.8,67.2,76.0,61.5,79,0.8,0.0,0.0,8.4,3,2026-07-01T05:45,2026-07-01T20:08,2026-07-01T15:21:01.678057+00:00
2026-07-01,Los Angeles,71.1,70.7,74.0,61.9,65,7.9,0.0,0.0,8.4,3,2026-07-01T05:45,2026-07-01T20:08,2026-07-01T20:00:45.650933+00:00
2026-07-02,Los Angeles,60.4,62.0,77.3,60.4,88,1.6,0.0,0.0,8.45,1,2026-07-02T05:45,2026-07-02T20:08,2026-07-02T10:09:25.998072+00:00
2026-07-02,Los Angeles,64.7,66.7,78.4,61.0,82,2.6,0.0,0.0,8.45,3,2026-07-02T05:45,2026-07-02T20:08,2026-07-02T14:40:59.954196+00:00
2026-07-03,Los Angeles,64.0,66.0,84.9,59.3,86,3.0,0.0,0.0,8.5,2,2026-07-03T05:46,2026-07-03T20:08,2026-07-03T14:53:14.349734+00:00
2026-07-04,Los Angeles,60.1,61.6,82.1,56.1,87,1.0,0.0,0.0,8.2,1,2026-07-04T05:46,2026-07-04T20:08,2026-07-04T09:22:04.957881+00:00
2026-07-04,Los Angeles,62.1,63.5,83.7,58.9,93,5.0,0.0,0.0,7.3,0,2026-07-04T05:46,2026-07-04T20:08,2026-07-04T14:09:58.764819+00:00
2026-07-04,Los Angeles,80.7,84.0,84.6,59.2,47,8.5,0.0,0.0,7.9,1,2026-07-04T05:46,2026-07-04T20:08,2026-07-04T19:19:25.167964+00:00
2026-07-05,Los Angeles,83.7,89.2,83.7,62.8,48,7.2,0.0,0.0,8.65,0,2026-07-05T05:47,2026-07-05T20:07,2026-07-05T19:23:20.620063+00:00
2026-07-06,Los Angeles,61.4,63.9,84.1,60.4,95,2.1,0.0,0.0,8.6,2,2026-07-06T05:47,2026-07-06T20:07,2026-07-06T11:26:40.611238+00:00
2026-07-06,Los Angeles,72.4,74.5,84.5,61.3,66,3.5,0.0,0.0,8.6,0,2026-07-06T05:47,2026-07-06T20:07,2026-07-06T16:01:33.813719+00:00
2026-07-06,Los Angeles,86.6,91.7,86.6,61.3,45,9.2,0.0,0.0,8.6,0,2026-07-06T05:47,2026-07-06T20:07,2026-07-06T20:02:29.188570+00:00
2026-07-07,Los Angeles,74.5,72.7,84.7,61.3,52,8.4,0.0,0.0,8.6,0,2026-07-06T05:47,2026-07-06T20:07,2026-07-07T01:22:56.123291+00:00
2026-07-07,Los Angeles,68.9,71.1,88.6,59.7,72,2.4,0.0,0.0,8.6,0,2026-07-07T05:48,2026-07-07T20:07,2026-07-07T15:26:48.329326+00:00
2026-07-08,Los Angeles,62.4,62.3,89.2,59.0,77,4.1,0.0,0.0,8.6,0,2026-07-08T05:48,2026-07-08T20:07,2026-07-08T09:24:35.558200+00:00
2026-07-08,Los Angeles,84.5,89.9,85.6,61.0,44,6.8,0.0,0.0,8.6,0,2026-07-08T05:48,2026-07-08T20:07,2026-07-08T19:37:37.634039+00:00
2026-07-09,Los Angeles,62.9,64.0,89.3,60.1,83,3.4,0.0,0.0,8.6,0,2026-07-09T05:49,2026-07-09T20:07,2026-07-09T10:29:05.608951+00:00
2026-07-09,Los Angeles,70.9,73.6,87.7,62.5,72,2.9,0.0,0.0,8.6,0,2026-07-09T05:49,2026-07-09T20:07,2026-07-09T15:42:11.611071+00:00
2026-07-09,Los Angeles,83.8,90.2,85.9,62.5,48,6.4,0.0,0.0,8.6,0,2026-07-09T05:49,2026-07-09T20:07,2026-07-09T19:50:57.805919+00:00
2026-07-10,Los Angeles,75.9,77.8,86.7,62.5,67,7.7,0.0,0.0,8.6,0,2026-07-09T05:49,2026-07-09T20:07,2026-07-10T01:15:00.654756+00:00
2026-07-10,Los Angeles,64.4,68.1,86.2,63.9,97,2.6,0.0,0.0,8.6,45,2026-07-10T05:49,2026-07-10T20:06,2026-07-10T10:22:17.277508+00:00
2026-07-10,Los Angeles,83.3,88.8,84.5,64.7,51,8.9,0.0,0.0,8.55,0,2026-07-10T05:49,2026-07-10T20:06,2026-07-10T19:37:47.232113+00:00
2026-07-11,Los Angeles,78.3,79.7,82.8,64.5,58,7.0,0.0,0.0,8.55,0,2026-07-10T05:49,2026-07-10T20:06,2026-07-11T01:06:55.831966+00:00
2026-07-11,Los Angeles,66.8,70.2,83.9,65.7,86,2.5,0.0,0.0,8.15,3,2026-07-11T05:50,2026-07-11T20:06,2026-07-11T14:01:51.087782+00:00
2026-07-11,Los Angeles,77.5,82.9,84.5,65.7,61,6.8,0.0,0.0,8.05,0,2026-07-11T05:50,2026-07-11T20:06,2026-07-11T19:09:12.119568+00:00
2026-07-12,Los Angeles,79.3,76.8,85.9,65.7,42,9.1,0.0,0.0,8.15,3,2026-07-11T05:50,2026-07-11T20:06,2026-07-12T01:11:58.453855+00:00
2026-07-13,Los Angeles,79.5,80.9,82.2,66.4,56,7.0,0.0,0.0,7.7,2,2026-07-12T05:51,2026-07-12T20:06,2026-07-13T01:12:41.809186+00:00
2026-07-13,Los Angeles,85.3,92.1,89.1,67.0,50,6.0,0.0,0.0,8.15,0,2026-07-13T05:51,2026-07-13T20:05,2026-07-13T19:26:45.761809+00:00
2026-07-14,Los Angeles,75.1,75.8,86.1,66.4,71,11.4,0.0,0.0,8.45,1,2026-07-13T05:51,2026-07-13T20:05,2026-07-14T01:03:00.815726+00:00
2026-07-14,Los Angeles,66.1,69.8,87.1,63.5,94,3.5,0.0,0.0,8.5,1,2026-07-14T05:52,2026-07-14T20:05,2026-07-14T09:03:04.543564+00:00
2026-07-14,Los Angeles,68.5,73.4,86.1,65.6,86,0.7,0.0,0.0,8.5,1,2026-07-14T05:52,2026-07-14T20:05,2026-07-14T14:25:18.029521+00:00
2026-07-14,Los Angeles,86.9,94.9,88.9,66.4,51,6.1,0.0,0.0,8.5,0,2026-07-14T05:52,2026-07-14T20:05,2026-07-14T19:24:17.174629+00:00
2026-07-15,Los Angeles,71.4,73.6,95.8,67.3,64,1.6,0.0,0.0,8.55,0,2026-07-15T05:53,2026-07-15T20:04,2026-07-15T14:21:30.665963+00:00
2026-07-15,Los Angeles,95.2,101.6,97.9,66.4,33,5.2,0.0,0.0,8.45,0,2026-07-15T05:53,2026-07-15T20:04,2026-07-15T19:16:39.335787+00:00
2026-07-16,Los Angeles,74.0,77.9,93.6,70.0,73,3.6,0.0,0.0,8.5,0,2026-07-16T05:53,2026-07-16T20:04,2026-07-16T14:34:19.806573+00:00
2026-07-16,Los Angeles,90.7,97.4,94.3,70.0,43,7.4,0.0,0.0,8.5,0,2026-07-16T05:53,2026-07-16T20:04,2026-07-16T19:17:11.224294+00:00
2026-07-17,Los Angeles,69.3,73.8,89.7,66.7,88,3.0,0.0,0.0,8.5,0,2026-07-17T05:54,2026-07-17T20:04,2026-07-17T09:08:00.674796+00:00
2026-07-18,Los Angeles,84.0,85.7,88.2,69.2,49,6.7,0.0,0.0,8.5,0,2026-07-17T05:54,2026-07-17T20:04,2026-07-18T01:04:41.679998+00:00
2026-07-18,Los Angeles,70.0,72.7,89.1,67.9,76,3.7,0.0,0.0,8.55,0,2026-07-18T05:54,2026-07-18T20:03,2026-07-18T08:47:29.622243+00:00
2026-07-18,Los Angeles,69.4,73.9,88.6,68.2,82,1.1,0.0,0.0,8.55,0,2026-07-18T05:54,2026-07-18T20:03,2026-07-18T13:58:34.276985+00:00
2026-07-18,Los Angeles,87.2,93.6,87.7,68.2,47,7.1,0.0,0.0,8.55,0,2026-07-18T05:54,2026-07-18T20:03,2026-07-18T19:09:46.211005+00:00
2026-07-19,Los Angeles,78.5,80.5,88.8,68.2,62,7.8,0.0,0.0,8.55,0,2026-07-18T05:54,2026-07-18T20:03,2026-07-19T01:09:37.743644+00:00
2026-07-19,Los Angeles,68.4,72.9,88.0,67.3,87,1.8,0.0,0.0,8.5,1,2026-07-19T05:55,2026-07-19T20:03,2026-07-19T09:03:56.560872+00:00
2026-07-19,Los Angeles,86.8,93.0,86.8,67.4,51,8.8,0.0,0.0,8.5,0,2026-07-19T05:55,2026-07-19T20:03,2026-07-19T19:10:45.841747+00:00
2026-07-20,Los Angeles,78.4,80.7,89.8,67.4,68,9.9,0.0,0.0,8.5,0,2026-07-19T05:55,2026-07-19T20:03,2026-07-20T01:12:49.591004+00:00
2026-07-20,Los Angeles,70.9,76.6,90.0,68.1,88,2.2,0.0,0.0,8.45,3,2026-07-20T05:56,2026-07-20T20:02,2026-07-20T14:40:09.343846+00:00
2026-07-21,Los Angeles,70.6,74.3,89.6,67.4,76,1.9,0.0,0.0,8.45,0,2026-07-21T05:56,2026-07-21T20:01,2026-07-21T09:25:59.976913+00:00
2026-07-22,Los Angeles,81.3,78.5,90.0,70.2,45,12.8,0.0,0.0,8.45,0,2026-07-21T05:56,2026-07-21T20:01,2026-07-22T01:06:03.993384+00:00
2026-07-22,Los Angeles,70.8,77.1,86.2,68.6,94,2.5,0.0,0.0,8.45,3,2026-07-22T05:57,2026-07-22T20:01,2026-07-22T09:24:52.168373+00:00
2026-07-22,Los Angeles,71.6,76.9,85.9,70.3,89,4.0,0.0,0.0,8.45,3,2026-07-22T05:57,2026-07-22T20:01,2026-07-22T14:35:24.431163+00:00
2026-07-22,Los Angeles,84.9,92.8,84.9,70.3,57,7.4,0.0,0.0,8.45,0,2026-07-22T05:57,2026-07-22T20:01,2026-07-22T19:25:07.007388+00:00
